isoalpha2	iso alpha3	iso numeric	fips code	name	capital	areaInSqKm	population	continent	languages	currency	geonameId
AD	AND	020	AN	Andorra	Andorra la Vella	468.0	84000	EU	ca	EUR	3041565
AE	ARE	784	AE	Emirati Arabi Uniti	Abu Dhabi	82880.0	4975593	AS	ar-AE,fa,en,hi,ur	AED	290557
AF	AFG	004	AF	Afghanistan	Kabul	647500.0	29121286	AS	fa-AF,ps,uz-AF,tk	AFN	1149361
AG	ATG	028	AC	Antigua e Barbuda	Saint John's	443.0	86754	NA	en-AG	XCD	3576396
AI	AIA	660	AV	Anguilla	The Valley	102.0	13254	NA	en-AI	XCD	3573511
AL	ALB	008	AL	Albania	Tirana	28748.0	2986952	EU	sq,el	ALL	783754
AM	ARM	051	AM	Armenia	Jerevan	29800.0	2968000	AS	hy	AMD	174982
AN	ANT	530	NT			960.0	300000	NA	nl-AN,en,es	ANG	8505032
AO	AGO	024	AO	Angola	Luanda	1246700.0	13068161	AF	pt-AO	AOA	3351879
AQ	ATA	010	AY	Antartide		1.4E7	0	AN			6697173
AR	ARG	032	AR	Argentina	Buenos Aires	2766890.0	41343201	SA	es-AR,en,it,de,fr,gn	ARS	3865483
AS	ASM	016	AQ	Samoa Americane	Pago Pago	199.0	57881	OC	en-AS,sm,to	USD	5880801
AT	AUT	040	AU	Austria	Vienna	83858.0	8205000	EU	de-AT,hr,hu,sl	EUR	2782113
AU	AUS	036	AS	Australia	Canberra	7686850.0	21515754	OC	en-AU	AUD	2077456
AW	ABW	533	AA	Aruba	Oranjestad	193.0	71566	NA	nl-AW,pap,es,en	AWG	3577279
AX	ALA	248		Isole Åland	Mariehamn	1580.0	26711	EU	sv-AX	EUR	661882
AZ	AZE	031	AJ	Azerbaigian	Baku	86600.0	8303512	AS	az,ru,hy	AZN	587116
BA	BIH	070	BK	Bosnia ed Erzegovina	Sarajevo	51129.0	4590000	EU	bs,hr-BA,sr-BA	BAM	3277605
BB	BRB	052	BB	Barbados	Bridgetown	431.0	285653	NA	en-BB	BBD	3374084
BD	BGD	050	BG	Bangladesh	Dacca	144000.0	156118464	AS	bn-BD,en	BDT	1210997
BE	BEL	056	BE	Belgio	Bruxelles	30510.0	10403000	EU	nl-BE,fr-BE,de-BE	EUR	2802361
BF	BFA	854	UV	Burkina Faso	Ouagadougou	274200.0	16241811	AF	fr-BF,mos	XOF	2361809
BG	BGR	100	BU	Bulgaria	Sofia	110910.0	7148785	EU	bg,tr-BG,rom	BGN	732800
BH	BHR	048	BA	Bahrain	Manama	665.0	738004	AS	ar-BH,en,fa,ur	BHD	290291
BI	BDI	108	BY	Burundi	Bujumbura	27830.0	9863117	AF	fr-BI,rn	BIF	433561
BJ	BEN	204	BN	Benin	Porto-Novo	112620.0	9056010	AF	fr-BJ	XOF	2395170
BL	BLM	652	TB	San Bartolomeo	Gustavia	21.0	8450	NA	fr	EUR	3578476
BM	BMU	060	BD	Bermuda	Hamilton	53.0	65365	NA	en-BM,pt	BMD	3573345
BN	BRN	096	BX	Brunei	Bandar Seri Begawan	5770.0	395027	AS	ms-BN,en-BN	BND	1820814
BO	BOL	068	BL	Bolivia	Sucre	1098580.0	9947418	SA	es-BO,qu,ay	BOB	3923057
BQ	BES	535		Caraibi Olandesi	Kralendijk	328.0	18012	NA	nl,pap,en	USD	7626844
BR	BRA	076	BR	Brasile	Brasília	8511965.0	201103330	SA	pt-BR,es,en,fr	BRL	3469034
BS	BHS	044	BF	Bahamas	Nassau	13940.0	301790	NA	en-BS	BSD	3572887
BT	BTN	064	BT	Bhutan	Thimphu	47000.0	699847	AS	dz	BTN	1252634
BV	BVT	074	BV	Isola Bouvet		49.0	0	AN		NOK	3371123
BW	BWA	072	BC	Botswana	Gaborone	600370.0	2029307	AF	en-BW,tn-BW	BWP	933860
BY	BLR	112	BO	Bielorussia	Minsk	207600.0	9685000	EU	be,ru	BYN	630336
BZ	BLZ	084	BH	Belize	Belmopan	22966.0	314522	NA	en-BZ,es	BZD	3582678
CA	CAN	124	CA	Canada	Ottawa	9984670.0	33679000	NA	en-CA,fr-CA,iu	CAD	6251999
CC	CCK	166	CK	Isole Cocos	West Island	14.0	628	AS	ms-CC,en	AUD	1547376
CD	COD	180	CG	Repubblica Democratica del Congo	Kinshasa	2345410.0	70916439	AF	fr-CD,ln,ktu,kg,sw,lua	CDF	203312
CF	CAF	140	CT	Repubblica Centrafricana	Bangui	622984.0	4844927	AF	fr-CF,sg,ln,kg	XAF	239880
CG	COG	178	CF	Congo	Brazzaville	342000.0	3039126	AF	fr-CG,kg,ln-CG	XAF	2260494
CH	CHE	756	SZ	Svizzera	Berna	41290.0	7581000	EU	de-CH,fr-CH,it-CH,rm	CHF	2658434
CI	CIV	384	IV	Costa d'Avorio	Yamoussoukro	322460.0	21058798	AF	fr-CI	XOF	2287781
CK	COK	184	CW	Isole Cook	Avarua	240.0	21388	OC	en-CK,mi	NZD	1899402
CL	CHL	152	CI	Cile	Santiago del Cile	756950.0	16746491	SA	es-CL	CLP	3895114
